id,title,abstract,publication_date,predicted_label
38157107,BioTreasury: a community-based repository enabling indexing and rating of bioinformatics tools.,"The exponential growth of bioinformatics tools in recent years has posed challenges for scientists in selecting the most suitable one for their data analysis assignments. Therefore, to aid scientists in making informed choices, a community-based platform that indexes and rates bioinformatics tools is urgently needed. In this study, we introduce BioTreasury ( http://biotreasury.rjmart.cn ), an integrated community-based repository that provides an interactive platform for users and developers to share their experiences in various bioinformatics tools. BioTreasury offers a comprehensive collection of well-indexed bioinformatics software, tools, and databases, totaling over 10,000 entries. In the past two years, we have continuously improved and maintained BioTreasury, adding several exciting features, including creating structured homepages for every tool and user, a hierarchical category of bioinformatics tools and classifying tools using large language model (LLM). BioTreasury streamlines the tool submission process with intelligent auto-completion. Additionally, BioTreasury provides a wide range of social features, for example, enabling users to participate in interactive discussions, rate tools, build and share tool collections for the public. We believe BioTreasury can be a valuable resource and knowledge-sharing platform for the biomedical community. It empowers researchers to effectively discover and evaluate bioinformatics tools, fostering collaboration and advancing bioinformatics research.",2023-12-20,bio-resource
38156953,hccTAAb Atlas: An Integrated Knowledge Database for Tumor-Associated Autoantibodies in Hepatocellular Carcinoma.,"Tumor-associated autoantibodies (TAAbs) have demonstrated potential as biomarkers for cancer detection. However, the understanding of their role in hepatocellular carcinoma (HCC) remains limited. In this study, we aimed to systematically collect and standardize information about these TAAbs and establish a comprehensive database as a platform for in-depth research. A total of 170 TAAbs were identified from published papers retrieved from PubMed, Web of Science, and Embase. Following normative reannotation, these TAAbs were referred to as 162 official symbols. The hccTAAb (<u>t</u>umor-<u>a</u>ssociated <u>a</u>utoanti<u>b</u>odies in <u>h</u>epato<u>c</u>ellular <u>c</u>arcinoma) atlas was developed using the R Shiny framework and incorporating literature-based and multiomics data sets. This comprehensive online resource provides key information such as sensitivity, specificity, and additional details such as official symbols, official full names, UniProt, NCBI, HPA, neXtProt, and aliases through hyperlinks. Additionally, hccTAAb offers six analytical modules for visualizing expression profiles, survival analysis, immune infiltration, similarity analysis, DNA methylation, and DNA mutation analysis. Overall, the hccTAAb Atlas provides valuable insights into the mechanisms underlying TAAb and has the potential to enhance the diagnosis and treatment of HCC using autoantibodies. The hccTAAb Atlas is freely accessible at https://nscc.v.zzu.edu.cn/hccTAAb/.",2023-12-29,bio-resource
36350631,"Introducing the Bacterial and Viral Bioinformatics Resource Center (BV-BRC): a resource combining PATRIC, IRDÂ and ViPR.","The National Institute of Allergy and Infectious Diseases (NIAID) established the Bioinformatics Resource Center (BRC) program to assist researchers with analyzing the growing body of genome sequence and other omics-related data. In this report, we describe the merger of the PAThosystems Resource Integration Center (PATRIC), the Influenza Research Database (IRD) and the Virus Pathogen Database and Analysis Resource (ViPR) BRCs to form the Bacterial and Viral Bioinformatics Resource Center (BV-BRC) https://www.bv-brc.org/. The combined BV-BRC leverages the functionality of the bacterial and viral resources to provide a unified data model, enhanced web-based visualization and analysis tools, bioinformatics services, and a powerful suite of command line tools that benefit the bacterial and viral research communities.",2023-01-01,bio-resource
37925500,MCF2Chem: A manually curated knowledge base of biosynthetic compound production.,"<h4>Background</h4>Microbes have been used as cell factories to synthesize various chemical compounds. Recent advances in synthetic biological technologies have accelerated the increase in the number and capacity of microbial cell factories; the variety and number of synthetic compounds produced via these cell factories have also grown substantially. However, no database is available that provides detailed information on the microbial cell factories and the synthesized compounds.<h4>Results</h4>In this study, we established MCF2Chem, a manually curated knowledge base on the production of biosynthetic compounds using microbial cell factories. It contains 8888 items of production records related to 1231 compounds that were synthesizable by 590 microbial cell factories, including the production data of compounds (titer, yield, productivity, and content), strain culture information (culture medium, carbon source/precursor/substrate), fermentation information (mode, vessel, scale, and condition), and other information (e.g., strain modification method). The database contains statistical analyses data of compounds and microbial species. The data statistics of MCF2Chem showed that bacteria accounted for 60% of the species and that ""fatty acids"", ""terpenoids"", and ""shikimates and phenylpropanoids"" accounted for the top three chemical products. Escherichia coli, Saccharomyces cerevisiae, Yarrowia lipolytica, and Corynebacterium glutamicum synthesized 78% of these chemical compounds. Furthermore, we constructed a system to recommend microbial cell factories suitable for synthesizing target compounds and vice versa by combining MCF2Chem data, additional strain- and compound-related data, the phylogenetic relationships between strains, and compound similarities.<h4>Conclusions</h4>MCF2Chem provides a user-friendly interface for querying, browsing, and visualizing detailed statistical information on microbial cell factories and their synthesizable compounds. It is publicly available at https://mcf.lifesynther.com . This database may serve as a useful resource for synthetic biologists.",2023-11-04,bio-resource
37272757,"The EstroGene Database Reveals Diverse Temporal, Context-Dependent, and Bidirectional Estrogen Receptor Regulomes in Breast Cancer.","As one of the most successful cancer therapeutic targets, estrogen receptor-Î± (ER/ESR1) has been extensively studied over the past few decades. Sequencing technological advances have enabled genome-wide analysis of ER action. However, comparison of individual studies is limited by different experimental designs, and few meta-analyses are available. Here, we established the EstroGene database through unified processing of data from 246 experiments including 136 transcriptomic, cistromic, and epigenetic datasets focusing on estradiol (E2)-triggered ER activation across 19 breast cancer cell lines. A user-friendly browser (https://estrogene.org/) was generated for multiomic data visualization involving gene inquiry under user-defined experimental conditions and statistical thresholds. Notably, annotation of metadata associated with public datasets revealed a considerable lack of experimental details. Comparison of independent RNA-seq or ER ChIP-seq data with the same design showed large variability and only strong effects could be consistently detected. Temporal estrogen response metasignatures were defined, and the association of E2 response rate with temporal transcriptional factors, chromatin accessibility, and heterogeneity of ER expression was evaluated. Unexpectedly, harmonizing 146 E2-induced transcriptomic datasets uncovered a subset of genes harboring bidirectional E2 regulation, which was linked to unique transcriptional factors and highly associated with immune surveillance in the clinical setting. Furthermore, the context dependent E2 response programs were characterized in MCF7 and T47D cell lines, the two most frequently used models in the EstroGene database. Collectively, the EstroGene database provides an informative and practical resource to the cancer research community to uniformly evaluate key reproducible features of ER regulomes and unravels modes of ER signaling.<h4>Significance</h4>A resource database integrating 246 publicly available ER profiling datasets facilitates meta-analyses and identifies estrogen response temporal signatures, a bidirectional program, and model-specific biases.",2023-08-01,bio-resource
37856620,GIFTdb: a useful gene database for plant fruit traits improving.,"Fruit traits are critical determinants of plant fitness, resource diversity, productive and quality. Gene regulatory networks in plants play an essential role in determining fruit traits, such as fruit size, yield, firmness, aroma and other important features. Many research studies have focused on elucidating the associated signaling pathways and gene interaction mechanism to better utilize gene resources for regulating fruit traits. However, the availability of specific database of genes related to fruit traits for use by the plant research community remains limited. To address this limitation, we developed the Gene Improvements for Fruit Trait Database (GIFTdb, http://giftdb.agroda.cn). GIFTdb contains 35â365 genes, including 896 derived from the FR database 1.0, 305 derived from 30â882 articles from 2014 to 2021, 236 derived from the Universal Protein Resource (UniProt) database, and 33â928 identified through homology analysis. The database supports several aided analysis tools, including signal transduction pathways, gene ontology terms, protein-protein interactions, DNAWorks, Basic Local Alignment Search Tool (BLAST), and Protein Subcellular Localization Prediction (WoLF PSORT). To provide information about genes currently unsupported in GIFTdb, potential fruit trait-related genes can be searched based on homology with the supported genes. GIFTdb can provide valuable assistance in determining the function of fruit trait-related genes, such as MYB306-like, by conducting a straightforward search. We believe that GIFTdb will be a valuable resource for researchers working on gene function annotation and molecular breeding to improve fruit traits.",2023-10-19,bio-resource
37699323,Open a new epoch of arsenic trioxide investigation: ATOdb.,"Arsenic trioxide (ATO) is a great discovery in the treatment of acute promyelocytic leukemia (APL), which has been used in an increasing number of malignant diseases. Systematic integrative analysis will help to precisely understand the mechanism of ATO and find new combined drugs. Therefore, we developed a one-stop comprehensive database of ATO named ATOdb by manually compiling a wealth of experimentally supported ATO-related data from 3479 articles, and integrated analysis tools. The current version of ATOdb contains 8373 associations among 2300 ATO targets, 80 conditions and 262 combined drugs. Each entry in ATOdb contains detailed information on ATO targets, therapeutic/side effects, systems, cell names, cell types, regulations, detection methods, brief descriptions, references, etc. Furthermore, ATOdb also provides data visualization and analysis results such as the drug similarities, protein-protein interactions, and miRNA-mRNA relationships. An easy-to-use web interface was deployed in ATOdb for users to easily browse, search and download the data. In conclusion, ATOdb will serve as a valuable resource for in-depth study of the mechanism of ATO, discovery of new drug combination strategies, promotion of rational drug use and individualized treatments. ATOdb is freely available at http://bio-bigdata.hrbmu.edu.cn/ATOdb/index.jsp.",2023-09-09,bio-resource
37857659,Developing anti-microbial peptide database version 1 to provide comprehensive and exhaustive resource of manually curated AMPs.,"Anti-Microbial Peptide Database version 1Â (AMPDB v1) is a meticulously curated resource that aims to address the limitations of existing databases in the field of antimicrobial research. We have utilized the latest technology and put our best efforts into adding all relevant tools to cater to the needs of our users. AMPDB v1 is a derived database, built upon information gathered from the available resourcesÂ and boasts a significant size of 59,122 entries which are classified into 88 classes. All the information in this resource was curated manually. Sequence alignment and protein feature calculation tools were integrated into the database in the form of web applications, to make them easy to use, quick, and responsive in real-time. We have included multiple types of browsing and searching options to enhance the user experience, from simple text search to a completely customizable advanced search page with intuitive options that let the user combine multiple options together to make a powerful search query. The database is accessible by a web browser at https://bblserver.org.in/ampdb/ .",2023-10-19,bio-resource
37119810,Rare disease research resources at the Rat Genome Database.,"Rare diseases individually affect relatively few people, but as a group they impact considerable numbers of people. The Rat Genome Database (https://rgd.mcw.edu) is a knowledgebase that offers resources for rare disease research. This includes disease definitions, genes, quantitative trail loci (QTLs), genetic variants, annotations to published literature, links to external resources, and more. One important resource is identifying relevant cell lines and rat strains that serve as models for disease research. Diseases, genes, and strains have report pages with consolidated data, and links to analysis tools. Utilizing these globally accessible resources for rare disease research, potentiating discovery of mechanisms and new treatments, can point researchers toward solutions to alleviate the suffering of those afflicted with these diseases.",2023-08-01,bio-resource
37947313,AFRbase: a database of protein mutations responsible for antifungal resistance.,"<h4>Motivation</h4>Fungal pathogens are known to cause life threatening invasive infections with rising global mortality rates. Besides, the indiscriminate use of antifungals in both clinics and agriculture has promoted antifungal drug resistance in the last decade. Fungi can show drug resistance by a variety of mechanisms. But primary driver in all these hitherto documented mechanisms is stable and heritable point mutations in the key proteins. Therefore, cataloguing mutations that can confer resistance is the first step toward understanding the mechanisms leading to the emergence of antifungal resistance.<h4>Results</h4>In the present, work we have described a database of all the mutations responsible for antifungal resistance. Named as antifungal resistance database (AFRbase), it is better than the existing databases of antifungal resistance namely, FunResDB and MARDy which have a limited scope and inadequate information. Data of AFRbase was collected using both text mining and manual curation. AFRbase provides a separate window for visualization of mutations in the 2D and 3D formats making it easy for researchers to analyze the mutation data and ensures interoperability with other standard molecular biology databases like NCBI and UniProtKB. We hope AFRbase can be useful to both clinicians and basic biomedical scientists as we envision it as an important resource for genotypic susceptibility testing of fungi and to study/predict the course of evolution of antifungal resistance. The current version of AFRbase contains manually curated 3691 unique mutations present in 29 proteins of 32 fungal species along with the information of drugs against which resistance is caused.<h4>Availability and implementation</h4>AFRbase is an open access database available at http://proteininformatics.org/mkumar/afrbase/.",2023-11-01,bio-resource
37684260,Multi-omic atlas of the parahippocampal gyrus in Alzheimer's disease.,"Alzheimer's disease (AD) is the most common form of dementia worldwide, with a projection of 151 million cases by 2050. Previous genetic studies have identified three main genes associated with early-onset familial Alzheimer's disease, however this subtype accounts for less than 5% of total cases. Next-generation sequencing has been well established and holds great promise to assist in the development of novel therapeutics as well as biomarkers to prevent or slow the progression of this devastating disease. Here we present a public resource of functional genomic data from the parahippocampal gyrus of 201 postmortem control, mild cognitively impaired (MCI) and AD individuals from the Mount Sinai brain bank, of which whole-genome sequencing (WGS), and bulk RNA sequencing (RNA-seq) were previously published. The genomic data include bulk proteomics and DNA methylation, as well as cell-type-specific RNA-seq and assay for transposase-accessible chromatin with high-throughput sequencing (ATAC-seq) data. We have performed extensive preprocessing and quality control, allowing the research community to access and utilize this public resource available on the Synapse platform at https://doi.org/10.7303/syn51180043.2 .",2023-09-08,bio-resource
37399251,Online data resource for exploring transposon insertion polymorphisms in public soybean germplasm accessions.,"Soybean (Glycine max L. Merrill) is one of the most important economical crops. A large number of whole-genome resequencing datasets have been generated and are increasingly expanded for exploring genetic diversity and mining important quantitative trait loci. Most genome-wide association studies have focused on single-nucleotide polymorphisms, short insertions, and deletions. Nevertheless, structure variants mainly caused by transposon element mobilization are not fully considered. To fill this gap, we uniformly processed the publicly available whole-genome resequencing data from 5,521 soybean germplasm accessions and built an online soybean transposon insertion polymorphisms database named Soybean Transposon Insertion Polymorphisms Database (SoyTIPdb) (https://biotec.njau.edu.cn/soytipdb). The collected germplasm accessions derived from more than 45 countries and 160 regions representing the most comprehensive genetic diversity of soybean. SoyTIPdb implements easy-to-use query, analysis, and browse functions to help understand and find meaningful structural variations from TE insertions. In conclusion, SoyTIPdb is a valuable data resource and will help soybean breeders/researchers take advantage of the whole-genome sequencing datasets available in the public depositories.",2023-09-01,bio-resource
37657924,TICBase: Integrated Resource for Data on Drug and Environmental Chemical Interactions with Mammalian Drug Transporters.,"Environmental health science seeks to predict how environmental toxins, chemical toxicants, and prescription drugs accumulate and interact within the body. Xenobiotic transporters of the ATP-binding cassette (ABC) and solute carrier (SLC) superfamilies are major determinants of the uptake and disposition of xenobiotics across the kingdoms of life. The goal of this study was to integrate drug and environmental chemical interactions of mammalian ABC and SLC proteins in a centralized, integrative database. We built upon an existing publicly accessible platform-the ""TransPortal""-which was updated with novel data and searchable features on transporter-interfering chemicals from manually curated literature data. The integrated resource TransPortal-TICBase (https://transportal.compbio.ucsf.edu) now contains information on 46 different mammalian xenobiotic transporters of the ABC- and SLC-type superfamilies, including 13 newly added rodent and 2 additional human drug transporters, 126 clinical drug-drug interactions, and a more than quadrupled expansion of the initial in vitro chemical interaction data from 1,402 to 6,296 total interactions. Based on our updated database, environmental interference with major human and rodent drug transporters occurs across the ABC- and SLC-type superfamilies, with kinetics indicating that some chemicals, such as the ionic liquid 1-hexylpyridinium chloride and the antiseptic chlorhexidine, can act as strong inhibitors with potencies similar or even higher than pharmacological model inhibitors. The new integrated web portal serves as a central repository of current and emerging data for interactions of prescription drugs and environmental chemicals with human drug transporters. This archive has important implications for predicting adverse drug-drug and drug-environmental chemical interactions and can serve as a reference website for the broader scientific community of clinicians and researchers.",2023-09-12,bio-resource
37604823,A longitudinal resource for population neuroscience of school-age children and adolescents in China.,"During the past decade, cognitive neuroscience has been calling for population diversity to address the challenge of validity and generalizability, ushering in a new era of population neuroscience. The developing Chinese Color Nest Project (devCCNP, 2013-2022), the first ten-year stage of the lifespan CCNP (2013-2032), is a two-stages project focusing on brain-mind development. The project aims to create and share a large-scale, longitudinal and multimodal dataset of typically developing children and adolescents (ages 6.0-17.9 at enrolment) in the Chinese population. The devCCNP houses not only phenotypes measured by demographic, biophysical, psychological and behavioural, cognitive, affective, and ocular-tracking assessments but also neurotypes measured with magnetic resonance imaging (MRI) of brain morphometry, resting-state function, naturalistic viewing function and diffusion structure. This Data Descriptor introduces the first data release of devCCNP including a total of 864 visits from 479 participants. Herein, we provided details of the experimental design, sampling strategies, and technical validation of the devCCNP resource. We demonstrate and discuss the potential of a multicohort longitudinal design to depict normative brain growth curves from the perspective of developmental population neuroscience. The devCCNP resource is shared as part of the ""Chinese Data-sharing Warehouse for In-vivo Imaging Brain"" in the Chinese Color Nest Project (CCNP) - Lifespan Brain-Mind Development Data Community ( https://ccnp.scidb.cn ) at the Science Data Bank.",2023-08-21,bio-resource
36355452,CoMutDB: the landscape of somatic mutation co-occurrence in cancers.,"<h4>Motivation</h4>Somatic mutation co-occurrence has been proven to have a profound effect on tumorigenesis. While some studies have been conducted on co-mutations, a centralized resource dedicated to co-mutations in cancer is still lacking.<h4>Results</h4>Using multi-omics data from over 30â000 subjects and 1747 cancer cell lines, we present the Cancer co-mutation database (CoMutDB), the most comprehensive resource devoted to describing cancer co-mutations and their characteristics.<h4>Availability and implementation</h4>The data underlying this article are available in the online database CoMutDB: http://www.innovebioinfo.com/Database/CoMutDB/Home.php.",2023-01-01,bio-resource
